2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
436,"Dongfang, China",1434,,,,,,358318,...,...,...,CDJC,2000-11-01,
437,"ASMARA, Eritrea",1435,,,,,,358100,...,...,...,ESDF,1990-07-01,
438,"Simpheropol, Ukraine",1436,,,,,,336250,49,357999,90,ESDJ,2005-01-01,
439,"Yi'ning, China",1437,,,,,,357519,...,...,...,CDJC,2000-11-01,
440,"Bauru, Brazil",1438,,,,,,356680,702,...,...,ESDF,2005-07-01,(11)
441,"Iquitos, Peru",1439,,,,,,356549,...,...,...,CDFC,2005-07-18,(49)
442,"Nuevo Laredo, Mexico",1440,,,,,,...,...,355666,...,ESDJ,2006-07-01,"(12),(13)"
443,"Wuzhong, China",1441,,,,,,355442,...,...,...,CDJC,2000-11-01,
444,"Uijeongbu (Eujeongbu), South Korea",1442,,,,,,355380,81,...,...,CDFC,2000-11-01,
445,"Arkhangelsk, Russia",1443,,,,,,349175,...,355198,...,ESDJ,2006-07-01,"(95),(96)"
446,"Asahikawa, Japan",1444,,,,,,355004,748,...,...,CDFC,2005-10-01,"(61),(62),(63)"
447,"Pasay, Philippines",1445,,,,,,354908,14,...,...,CDJC,2000-10-01,
448,"Kahramanmaras, Turkey",1446,,,,,,354891,...,...,...,ESDF,2003-07-01,
449,"Wichita (KS), United States",1447,,,,,,354865,391,...,...,ESDJ,2005-07-01,"(16),(17)"
450,"Okazaki, Japan",1448,,,,,,354704,227,...,...,CDFC,2005-10-01,"(61),(62),(63)"
451,"Tieli, China",1449,,,,,,354601,...,...,...,CDJC,2000-11-01,
452,"Iwaki, Japan",1450,,,,,,354492,1231,...,...,CDFC,2005-10-01,"(61),(62),(63)"
453,"Meizhou, China",1451,,,,,,354302,...,...,...,CDJC,2000-11-01,
454,"Lublin, Poland",1452,,,,,,354272,147,...,...,ESDF,2006-07-01,(94)
455,"Bilbao, Spain",1453,,,,,,354145,413,...,...,ESDJ,2006-01-01,(98)
456,"Panipat, India",1454,,,,,,261665,21,353983,...,CDFC,2001-03-01,(53)
457,"Suita, Japan",1455,,,,,,353885,36,...,...,CDFC,2005-10-01,"(61),(62),(63)"
458,"Kherson, Ukraine",1456,,,,,,315676,58,353128,304,ESDJ,2005-01-01,
459,"Itaquaquecetuba, Brazil",1457,,,,,,352755,...,...,...,ESDF,2005-07-01,(11)
460,"Abeokuta, Nigeria",1458,,,,,,352735,...,...,...,CDFC,1991-11-26,
461,"San Juan, Argentina",1459,,,,,,119423,...,352691,...,CDFC,1991-10-15,
462,"Annaba, Algeria",1460,,,,,,352523,...,...,...,CDJC,1998-06-25,
463,"Huaying, China",1461,,,,,,352257,...,...,...,CDJC,2000-11-01,
464,"Vitebsk, Belarus",1462,,,,,,...,...,352247,96,ESDF,2006-07-01,
465,"Takatsuki, Japan",1463,,,,,,351826,105,...,...,CDFC,2005-10-01,"(61),(62),(63)"
466,"Zixing, China",1464,,,,,,351581,...,...,...,CDJC,2000-11-01,
467,"Petaling Jaya, Malaysia",1465,,,,,,254350,...,350995,...,CDFC,1991-08-14,
468,"Bloemfontein, South Africa",1466,,,,,,350504,...,...,...,CDFC,1996-10-10,
469,"Onitsha, Nigeria",1467,,,,,,350280,...,...,...,CDFC,1991-11-26,
470,"Bhagalpur, India",1468,,,,,,340349,30,349709,31,CDFC,2001-03-01,(53)
471,"Fife, United Kingdom",1469,,,,,,...,...,349429,...,ESDF,2001-04-29,(99)
472,"Al-Rayyan, Qatar",1470,,,,,,...,...,349046,...,ESDF,2006-07-01,
473,"Montes Claros, Brazil",1471,,,,,,348991,4135,...,...,ESDF,2005-07-01,(11)
474,"Jundiaí, Brazil",1472,,,,,,348621,432,...,...,ESDF,2005-07-01,(11)
475,"Panihati, India",1473,,,,,,348379,19,...,...,CDFC,2001-03-01,(53)
476,"Lishui, China",1474,,,,,,348241,...,...,...,CDJC,2000-11-01,
477,"Ahmednagar, India",1475,,,,,,307455,18,347396,30,CDFC,2001-03-01,(53)
478,"Manukau, New Zealand",1476,,,,,,347100,683,...,...,ESDJ,2006-07-01,"(107),(108),(109)"
479,"Irapuato, Mexico",1477,,,,,,346706,...,...,...,ESDJ,2006-07-01,"(12),(13)"
480,"Huaihua, China",1478,,,,,,346522,...,...,...,CDJC,2000-11-01,
481,"Pelotas, Brazil",1479,,,,,,346452,1924,...,...,ESDF,2005-07-01,(11)
482,"Jiuquan, China",1480,,,,,,346258,...,...,...,CDJC,2000-11-01,
483,"Zanjan, Iran",1481,,,,,,346253,...,...,...,ESDJ,2003-07-01,
484,"Belgorod, Russia",1482,,,,,,346194,...,...,...,ESDJ,2006-07-01,"(95),(96)"
485,"Kathlehong, South Africa",1483,,,,,,344803,...,...,...,CDFC,1996-10-10,
486,"SAN JOSE, Costa Rica",1484,,,,,,344747,45,...,...,ESDJ,2006-07-01,
487,"Kempton Park, South Africa",1485,,,,,,344426,...,...,...,CDFC,1996-10-10,
488,"Oshawa, Canada",1486,,,,,,...,...,344374,903,ESDJ,2006-07-01,
489,"Avellaneda, Argentina",1487,,,,,,344024,...,...,...,CDFC,1991-10-15,
490,"BERNE, Switzerland",1488,,,,,,122178,52,343789,493,ESDJ,2006-07-01,
491,"Assyût, Egypt",1489,,,,,,343662,...,...,...,CDFC,1996-11-19,
492,"Nice, France",1490,,,,,,343166,72,...,...,CDJC,1999-03-08,"(82),(83)"
493,"Plovdiv, Bulgaria",1491,,,,,,342768,...,...,...,ESDF,2006-07-01,"(47),(81)"
494,"Kaluga, Russia",1492,,,,,,328300,...,342234,...,ESDJ,2006-07-01,"(95),(96)"
495,"Antofagasta, Chile",1493,,,,,,341942,...,...,...,ESDF,2006-06-30,
496,"Mataram, Indonesia",1494,,,,,,341770,61,...,...,ESDF,2003-07-01,
497,"Gumi (Kumi), South Korea",1495,,,,,,341550,127,...,...,CDFC,2000-11-01,
498,"Raleigh (NC), United States",1496,,,,,,341530,339,...,...,ESDJ,2005-07-01,"(16),(17)"
499,"Dhule, India",1497,,,,,,341473,46,...,...,CDFC,2001-03-01,(53)
500,"Kashi (Xinjiang), China",1498,,,,,,340640,...,...,...,CDJC,2000-11-01,
501,"Baise, China",1499,,,,,,340483,...,...,...,CDJC,2000-11-01,
502,"Santa Ana (CA), United States",1500,,,,,,340368,70,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
503,"Vladimir, Russia",1501,,,,,,340267,...,...,...,ESDJ,2006-07-01,"(95),(96)"
504,"Jinju (Chinju), South Korea",1502,,,,,,339791,712,...,...,CDFC,2000-11-01,
505,"Umlazi, South Africa",1503,,,,,,339715,...,...,...,CDFC,1996-10-10,
506,"Lengshuijiang, China",1504,,,,,,339701,...,...,...,CDJC,2000-11-01,
507,"Malabon, Philippines",1505,,,,,,338855,...,...,...,CDJC,2000-10-01,
508,"Koriyama, Japan",1506,,,,,,338834,757,...,...,CDFC,2005-10-01,"(61),(62),(63)"
509,"Wudalianchi, China",1507,,,,,,338689,...,...,...,CDJC,2000-11-01,
510,"Andizhan, Uzbekistan",1508,,,,,,338366,...,...,...,ESDF,2001-07-01,
511,"Zhumadian, China",1509,,,,,,338036,...,...,...,CDJC,2000-11-01,
512,"Takamatsu, Japan",1510,,,,,,337902,274,...,...,CDFC,2005-10-01,"(61),(62),(63)"
513,"Luxi (Yunnan), China",1511,,,,,,337406,...,...,...,CDJC,2000-11-01,
514,"Sanming, China",1512,,,,,,337105,...,...,...,CDJC,2000-11-01,
515,"Coventry/Bedworth, United Kingdom",1513,,,,,,...,...,336452,...,ESDF,2001-04-29,(99)
516,"Rajpur Sonarpur, India",1514,,,,,,336390,...,...,...,CDFC,2001-03-01,(53)
517,"Carrefour, Haiti",1515,,,,,,336222,23,...,...,ESDJ,1999-07-01,
518,"Tokorozawa, Japan",1516,,,,,,336100,72,...,...,CDFC,2005-10-01,"(61),(62),(63)"
519,"Taraz, Kazakhstan",1517,,,,,,336057,...,...,...,ESDF,2006-01-01,
520,"Khouribga, Morocco",1518,,,,,,336000,...,...,...,ESDF,2003-07-01,(4)
521,"Buenaventura, Colombia",1519,,,,,,...,...,335644,6785,ESDF,2006-07-01,(47)
522,"Sukkur, Pakistan",1520,,,,,,335551,...,...,...,CDFC,1998-03-02,(66)
523,"Surat Thani, Thailand",1521,,,,,,...,...,335445,12892,ESDJ,2006-07-01,
524,"Baishan, China",1522,,,,,,335400,...,...,...,CDJC,2000-11-01,
525,"Yong'an, China",1523,,,,,,334852,...,...,...,CDJC,2000-11-01,
526,"Yaan, China",1524,,,,,,334475,...,...,...,CDJC,2000-11-01,
527,"Kaesong, North Korea",1525,,,,,,334433,...,...,...,CDFC,31-12-1993,
528,"Victoria, Canada",1526,,,,,,...,...,334332,695,ESDJ,2006-07-01,
529,"Gwangmyeong (Kwangmyong), South Korea",1527,,,,,,334089,38,...,...,CDFC,2000-11-01,
530,"Kawagoe, Japan",1528,,,,,,333795,109,...,...,CDFC,2005-10-01,"(61),(62),(63)"
531,"Ciudad del Este, Paraguay",1529,,,,,,223350,57,333535,...,CDFC,2002-08-28,
532,"Kochi, Japan",1530,,,,,,333484,264,...,...,CDFC,2005-10-01,"(61),(62),(63)"
533,"Canoas, Brazil",1531,,,,,,333322,...,...,...,ESDF,2005-07-01,(11)
534,"Akita, Japan",1532,,,,,,333109,906,...,...,CDFC,2005-10-01,"(61),(62),(63)"
535,"Basilan, Philippines",1533,,,,,,332828,...,...,...,CDJC,2000-10-01,
536,"Windsor, Canada",1534,,,,,,...,...,332066,1023,ESDJ,2006-07-01,
537,"Gimhae (Kimhae), South Korea",1535,,,,,,331979,463,...,...,CDFC,2000-11-01,
538,"Anaheim (CA), United States",1536,,,,,,331804,127,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
539,"San Miguelito, Panama",1537,,,,,,331692,50,...,...,ESDF,2000-07-01,(14)
540,"Muzaffarnagar, India",1538,,,,,,316452,...,331403,12,CDFC,2001-03-01,(53)
541,"Vladikavkaz (Osetinskaya ASSR), Russia",1539,,,,,,313914,...,331126,...,ESDJ,2006-07-01,"(95),(96)"
542,"Bilaspur, India",1540,,,,,,265178,36,330291,46,CDFC,2001-03-01,(53)
543,"Thrissur, India",1541,,,,,,317474,...,330067,88,CDFC,2001-03-01,(53)
544,"Sokoto, Nigeria",1542,,,,,,329639,...,...,...,CDFC,1991-11-26,
545,"Sao Vicente, Brazil",1543,,,,,,329370,...,...,...,ESDF,2005-07-01,(11)
546,"Chimbote, Peru",1544,,,,,,328386,...,...,...,CDFC,2005-07-18,(49)
547,"Kurgan, Russia",1545,,,,,,328206,...,...,...,ESDJ,2006-07-01,"(95),(96)"
548,"Franca, Brazil",1546,,,,,,328121,...,...,...,ESDF,2005-07-01,(11)
549,"Al-Ayn, United Arab Emirates",1547,,,,,,328000,...,...,...,ESDF,2002-07-01,
550,"Sanandaj, Iran",1548,,,,,,327969,...,...,...,ESDJ,2003-07-01,
551,"Cardiff, United Kingdom",1549,,,,,,...,...,327706,...,ESDF,2001-04-29,"(99),(101)"
552,"Shangrao, China",1550,,,,,,327703,...,...,...,CDJC,2000-11-01,
553,"Khon Kaen, Thailand",1551,,,,,,...,...,326474,10886,ESDJ,2006-07-01,
554,"Cuzco, Peru",1552,,,,,,326405,...,...,...,CDFC,2005-07-18,(49)
555,"Sinuiji, North Korea",1553,,,,,,326011,...,...,...,CDFC,31-12-1993,
556,"Bari, Italy",1554,,,,,,325984,116,...,...,ESDJ,2006-07-01,
557,"CANBERRA, Australia",1555,,,,,,325405,810,...,...,ESDJ,2005-06-30,(105)
558,"Orel, Russia",1556,,,,,,324458,...,...,...,ESDJ,2006-07-01,"(95),(96)"
559,"Maringá, Brazil",1557,,,,,,324397,490,...,...,ESDF,2005-07-01,(11)
560,"Van, Turkey",1558,,,,,,324352,...,...,...,ESDF,2003-07-01,
561,"Zhoukou, China",1559,,,,,,323738,...,...,...,CDJC,2000-11-01,
562,"Iksan (Iri), South Korea",1560,,,,,,323687,507,...,...,CDFC,2000-11-01,
563,"Saransk, Russia",1561,,,,,,296243,...,323330,...,ESDJ,2006-07-01,"(95),(96)"
564,"Patiala, India",1562,,,,,,302870,...,323309,...,CDFC,2001-03-01,(53)
565,"Shahjahanpur, India",1563,,,,,,297932,13,323166,23,CDFC,2001-03-01,(53)
566,"Ribeirao das Neves, Brazil",1564,,,,,,322969,...,...,...,ESDF,2005-07-01,(11)
567,"Córdoba, Spain",1565,,,,,,322867,12533,...,...,ESDJ,2006-01-01,(98)
568,"Alicante, Spain",1566,,,,,,322431,2008,...,...,ESDJ,2006-01-01,(98)
569,"Eindhoven, Netherlands",1567,,,,,,209172,88,322410,199,ESDJ,2006-01-01,(93)
570,"Pachuca (de Soto), Mexico",1568,,,,,,...,...,321799,...,ESDJ,2006-07-01,"(12),(13)"
571,"Bielefeld, Germany",1569,,,,,,321125,258,...,...,ESDJ,1999-07-01,
572,"North Lanarkshire, United Kingdom",1570,,,,,,...,...,321067,...,ESDF,2001-04-29,(99)
573,"Celaya, Mexico",1571,,,,,,320881,...,...,...,ESDJ,2006-07-01,"(12),(13)"
574,"Kurnool, India",1572,,,,,,267739,15,320619,46,CDFC,2001-03-01,(53)
575,"Grodno, Belarus",1573,,,,,,320166,93,...,...,ESDF,2006-07-01,
576,"Valladolid, Spain",1574,,,,,,319943,1975,...,...,ESDJ,2006-01-01,(98)
577,"Birkenhead, United Kingdom",1575,,,,,,...,...,319675,...,ESDF,2001-04-29,(99)
578,"Neiva, Colombia",1576,,,,,,...,...,319253,1468,ESDF,2006-07-01,(47)
579,"Murmansk, Russia",1577,,,,,,319244,...,...,...,ESDJ,2006-07-01,"(95),(96)"
580,"Mathura, India",1578,,,,,,298827,9,319235,22,CDFC,2001-03-01,(53)
581,"Anápolis, Brazil",1579,,,,,,318808,...,...,...,ESDF,2005-07-01,(11)
582,"Volzhsky, Russia",1580,,,,,,307893,...,318784,...,ESDJ,2006-07-01,"(95),(96)"
583,"Maebashi, Japan",1581,,,,,,318584,241,...,...,CDFC,2005-10-01,"(61),(62),(63)"
584,"Hechi, China",1582,,,,,,318348,...,...,...,CDJC,2000-11-01,
585,"Jianyang (Fujian), China",1583,,,,,,317848,...,...,...,CDJC,2000-11-01,
586,"Smolensk, Russia",1584,,,,,,317821,...,...,...,ESDJ,2006-07-01,"(95),(96)"
587,"Xifeng, China",1585,,,,,,317669,...,...,...,CDJC,2000-11-01,
588,"Ta'izz, Yemen",1586,,,,,,317571,...,...,...,CDFC,16-12-1994,
589,"Vitória, Brazil",1587,,,,,,317085,...,...,...,ESDF,2005-07-01,(11)
590,"Bellary, India",1588,,,,,,317000,66,...,...,CDFC,2001-03-01,(53)
591,"Pittsburgh (PA), United States",1589,,,,,,316718,144,...,...,ESDJ,2005-07-01,"(16),(17)"
592,"Iasi, Romania",1590,,,,,,316716,94,...,...,ESDJ,2006-07-01,
593,"Koshigaya, Japan",1591,,,,,,315792,60,...,...,CDFC,2005-10-01,"(61),(62),(63)"
594,"Korba, India",1592,,,,,,315695,35,...,...,CDFC,2001-03-01,(53)
595,"Bandar-e-Abbas, Iran",1593,,,,,,315075,...,...,...,ESDJ,2003-07-01,
596,"Kamarhati, India",1594,,,,,,314334,11,...,...,CDFC,2001-03-01,(53)
597,"Shizuishan, China",1595,,,,,,314296,...,...,...,CDJC,2000-11-01,
598,"Khayelitsa, South Africa",1596,,,,,,314239,...,...,...,CDFC,1996-10-10,
599,"NoviSad, Serbia",1597,,,,,,248241,103,314192,699,ESDJ,2006-06-30,(97)
600,"Rio Branco, Brazil",1598,,,,,,314127,...,...,...,ESDF,2005-07-01,(11)
601,"Meixian, China",1599,,,,,,313821,...,...,...,CDJC,2000-11-01,
602,"Caucaia, Brazil",1600,,,,,,313584,1293,...,...,ESDF,2005-07-01,(11)
603,"Khoramabad, Iran",1601,,,,,,313177,...,...,...,ESDJ,2003-07-01,
604,"Wugang (Henan), China",1602,,,,,,313089,...,...,...,CDJC,2000-11-01,
605,"Okene, Nigeria",1603,,,,,,312775,...,...,...,CDFC,1991-11-26,
606,"Pathum Thani, Thailand",1604,,,,,,...,...,312411,1526,ESDJ,2006-07-01,
607,"Naha, Japan",1605,,,,,,312393,39,...,...,CDFC,2005-10-01,"(61),(62),(63)"
608,"Varna, Bulgaria",1606,,,,,,311630,...,...,...,ESDF,2006-07-01,"(47),(81)"
609,"Hulin, China",1607,,,,,,311509,...,...,...,CDJC,2000-11-01,
610,"Aomori, Japan",1608,,,,,,311508,825,...,...,CDFC,2005-10-01,"(61),(62),(63)"
611,"Calabar, Nigeria",1609,,,,,,310839,...,...,...,CDFC,1991-11-26,
612,"Ostrava, Czech Republic",1610,,,,,,310681,214,...,...,ESDJ,2005-07-01,
613,"Petrópolis, Brazil",1611,,,,,,310216,771,...,...,ESDF,2005-07-01,(11)
614,"Miyazaki, Japan",1612,,,,,,310123,287,...,...,CDFC,2005-10-01,"(61),(62),(63)"
615,"Muling, China",1613,,,,,,310096,...,...,...,CDJC,2000-11-01,
616,"Lausanne, Switzerland",1614,,,,,,117388,41,310028,312,ESDJ,2006-07-01,
617,"Sagar, India",1615,,,,,,232321,36,309164,52,CDFC,2001-03-01,(53)
618,"Foz do Iguaçu, Brazil",1616,,,,,,309113,596,...,...,ESDF,2005-07-01,(11)
619,"Najaf, Iraq",1617,,,,,,309010,...,...,...,CDFC,1987-10-17,
620,"Cincinnati (OH), United States",1618,,,,,,308728,202,...,...,ESDJ,2005-07-01,"(16),(17)"
621,"Tongren, China",1619,,,,,,308583,...,...,...,CDJC,2000-11-01,
622,"Port Sudan, Sudan",1620,,,,,,308195,...,...,...,CDFC,1993-04-15,
623,"Cherepovets, Russia",1621,,,,,,308115,...,...,...,ESDJ,2006-07-01,"(95),(96)"
624,"Mannheim, Germany",1622,,,,,,307730,145,...,...,ESDJ,1999-07-01,
625,"Qazvin, Iran",1623,,,,,,306984,...,...,...,ESDJ,2003-07-01,
626,"Huancayo, Peru",1624,,,,,,306954,...,...,...,CDFC,2005-07-18,(49)
627,"Camagüey, Cuba",1625,,,,,,306702,...,...,...,ESDF,2006-07-01,
628,"Yamunanagar, India",1626,,,,,,189587,16,306640,42,CDFC,2001-03-01,(53)
629,"Kurume, Japan",1627,,,,,,306434,230,...,...,CDFC,2005-10-01,"(61),(62),(63)"
630,"Chita, Russia",1628,,,,,,306018,...,306404,...,ESDJ,2006-07-01,"(95),(96)"
631,"Cluj-Napoca, Romania",1629,,,,,,305620,180,...,...,ESDJ,2006-07-01,
632,"Constanta, Romania",1630,,,,,,305550,127,...,...,ESDJ,2006-07-01,
633,"Muzaffarpur, India",1631,,,,,,305465,26,...,...,CDFC,2001-03-01,(53)
634,"Guarujá, Brazil",1632,,,,,,305171,...,...,...,ESDF,2005-07-01,(11)
635,"Ponta Grossa, Brazil",1633,,,,,,304973,2212,...,...,ESDF,2005-07-01,(11)
636,"Pavlodar, Kazakhstan",1634,,,,,,304809,...,...,...,ESDF,2006-01-01,
637,"Southampton, United Kingdom",1635,,,,,,...,...,304400,...,ESDF,2001-04-29,(99)
638,"Jincheng, China",1636,,,,,,304221,...,...,...,CDJC,2000-11-01,
639,"Luohe, China",1637,,,,,,304105,...,...,...,CDJC,2000-11-01,
640,"Cuenca, Ecuador",1638,,,,,,303994,47,...,...,ESDF,2003-07-01,
641,"Yokkaichi, Japan",1639,,,,,,303845,205,...,...,CDFC,2005-10-01,"(61),(62),(63)"
642,"Ganja, Azerbaijan",1640,,,,,,303800,110,...,...,ESDF,2004-07-01,
643,"Timisoara, Romania",1641,,,,,,303796,49,...,...,ESDJ,2006-07-01,
644,"Tepic, Mexico",1642,,,,,,...,...,303613,...,ESDJ,2006-07-01,"(12),(13)"
645,"Nampula, Mozambique",1643,,,,,,303346,...,...,...,CDFC,1997-08-01,
646,"Yeosu, South Korea",1644,,,,,,303233,45,...,...,CDFC,2000-11-01,
647,"Poltava, Ukraine",1645,,,,,,302939,77,...,...,ESDJ,2005-01-01,
648,"Catania, Italy",1646,,,,,,302854,181,...,...,ESDJ,2006-07-01,
649,"Tirupati, India",1647,,,,,,227657,16,302678,20,CDFC,2001-03-01,(53)
650,"Ambattur, India",1648,,,,,,302492,...,...,...,CDFC,2001-03-01,(53)
651,"Brest, Belarus",1649,,,,,,302348,75,...,...,ESDF,2006-07-01,
652,"South Lanarkshire, United Kingdom",1650,,,,,,...,...,302216,...,ESDF,2001-04-29,(99)
653,"Otsu, Japan",1651,,,,,,301672,302,...,...,CDFC,2005-10-01,"(61),(62),(63)"
654,"Yangzhong, China",1652,,,,,,301672,...,...,...,CDJC,2000-11-01,
655,"Barcelona, Venezuela",1653,,,,,,301595,463,...,...,ESDF,1998-07-01,
656,"Kingston-upon-Hull, United Kingdom",1654,,,,,,...,...,301416,...,ESDF,2001-04-29,(99)
657,"Toledo (OH), United States",1655,,,,,,301285,209,...,...,ESDJ,2005-07-01,"(16),(17)"
658,"Gaoming, China",1656,,,,,,301041,...,...,...,CDJC,2000-11-01,
659,"Craiova, Romania",1657,,,,,,300587,81,...,...,ESDJ,2006-07-01,
660,"Wonsan, North Korea",1658,,,,,,300148,...,...,...,CDFC,31-12-1993,
661,"Latur, India",1659,,,,,,299828,21,...,...,CDFC,2001-03-01,(53)
662,"Paulista, Brazil",1660,,,,,,299744,...,...,...,ESDF,2005-07-01,(11)
663,"San Isidro, Argentina",1661,,,,,,299023,...,...,...,CDFC,1991-10-15,
664,"Blumenou, Brazil",1662,,,,,,298603,509,...,...,ESDF,2005-07-01,(11)
665,"Horlivka, Ukraine",1663,,,,,,276873,162,298514,399,ESDJ,2005-01-01,
666,"Al-Hudaydah (Hodeidah), Yemen",1664,,,,,,298452,...,...,...,CDFC,16-12-1994,
667,"Dexing, China",1665,,,,,,297784,...,...,...,CDJC,2000-11-01,
668,"Chandrapur, India",1666,,,,,,297612,56,...,...,CDFC,2001-03-01,(53)
669,"Aurora (CO), United States",1667,,,,,,297235,379,...,...,ESDJ,2005-07-01,"(16),(17),(21)"
670,"Kerbala, Iraq",1668,,,,,,296705,...,...,...,CDFC,1987-10-17,
671,"Galati, Romania",1669,,,,,,296697,246,...,...,ESDJ,2006-07-01,
672,"Naltchik, Russia",1670,,,,,,270898,...,296620,...,ESDJ,2006-07-01,"(95),(96)"
673,"Kharagpur, India",1671,,,,,,207984,91,296323,125,CDFC,2001-03-01,(53)
674,"Kasugai, Japan",1672,,,,,,295802,93,...,...,CDFC,2005-10-01,"(61),(62),(63)"
675,"Bakersfield (CA), United States",1673,,,,,,295536,304,...,...,ESDJ,2005-07-01,"(16),(17)"
676,"Denizli, Turkey",1674,,,,,,295319,...,...,...,ESDF,2003-07-01,
677,"Bialystok, Poland",1675,,,,,,295210,102,...,...,ESDF,2006-07-01,(94)
678,"Anning, China",1676,,,,,,295173,...,...,...,CDJC,2000-11-01,
679,"NEW DELHI, India",1677,,,,,,294783,...,...,...,CDFC,2001-03-01,"(53),(56),(57)"
680,"Chernihiv, Ukraine",1678,,,,,,294677,49,...,...,ESDJ,2005-01-01,
681,"Rohtak, India",1679,,,,,,286773,28,294537,...,CDFC,2001-03-01,(53)
682,"Vologda, Russia",1680,,,,,,286623,...,294311,...,ESDJ,2006-07-01,"(95),(96)"
683,"Jishou, China",1681,,,,,,294297,...,...,...,CDJC,2000-11-01,
684,"Århus, Denmark",1682,,,,,,294273,469,...,...,ESDJ,2006-07-01,
685,"Hakodate, Japan",1683,,,,,,294264,678,...,...,CDFC,2005-10-01,"(61),(62),(63)"
686,"Noida, India",1684,,,,,,293908,90,...,...,CDFC,2001-03-01,(53)
687,"Jhang, Pakistan",1685,,,,,,293366,...,...,...,CDFC,1998-03-02,(66)
688,"Vigo, Spain",1686,,,,,,293255,...,...,...,ESDJ,2006-01-01,(98)
689,"Garoua, Cameroon",1687,,,,,,293081,...,...,...,ESDF,1998-07-01,
690,"Fuquan, China",1688,,,,,,292720,...,...,...,CDJC,2000-11-01,
691,"Resistencia, Argentina",1689,,,,,,229212,...,292287,...,CDFC,1991-10-15,
692,"Viña del Mar, Chile",1690,,,,,,292062,...,...,...,ESDF,2006-06-30,
693,"Kaiyuan (Yunnan), China",1691,,,,,,292039,...,...,...,CDJC,2000-11-01,
694,"Sumgayit, Azerbaijan",1692,,,,,,291600,80,...,...,ESDF,2004-07-01,
695,"Cherkasy, Ukraine",1693,,,,,,290796,60,291570,76,ESDJ,2005-01-01,
696,"Akashi, Japan",1694,,,,,,291027,49,...,...,CDFC,2005-10-01,"(61),(62),(63)"
697,"Fukushima, Japan",1695,,,,,,290869,746,...,...,CDFC,2005-10-01,"(61),(62),(63)"
698,"Shimonoseki, Japan",1696,,,,,,290693,716,...,...,CDFC,2005-10-01,"(61),(62),(63)"
699,"Kukatpalle, India",1697,,,,,,290591,...,...,...,CDFC,2001-03-01,(53)
700,"Soyapango, El Salvador",1698,,,,,,290412,30,...,...,ESDF,2003-07-01,(11)
701,"Surgut, Russia",1699,,,,,,290221,...,...,...,ESDJ,2006-07-01,"(95),(96)"
702,"Riverside (CA), United States",1700,,,,,,290086,205,...,...,ESDJ,2005-07-01,"(16),(17)"
703,"Kulti, India",1701,,,,,,290057,...,...,...,CDFC,2001-03-01,(53)
704,"Vitória da Conquista, Brazil",1702,,,,,,290042,3743,...,...,ESDF,2005-07-01,(11)
705,"Brahmapur, India",1703,,,,,,289724,80,...,...,CDFC,2001-03-01,(53)
706,"Vicente López, Argentina",1704,,,,,,289505,...,...,...,CDFC,1991-10-15,
707,"Sanmenxia, China",1705,,,,,,288746,...,...,...,CDJC,2000-11-01,
708,"Ust-Kamenogorsk, Kazakhstan",1706,,,,,,288509,...,...,...,ESDF,2006-01-01,
709,"Shaowu, China",1707,,,,,,288401,...,...,...,CDJC,2000-11-01,
710,"Al-Hufuf, Saudi Arabia",1708,,,,,,287841,...,...,...,CDFC,2004-09-15,
711,"Kindia, Guinea",1709,,,,,,...,...,287607,...,CDFC,1996-01-12,
712,"Morioka, Japan",1710,,,,,,287192,489,...,...,CDFC,2005-10-01,"(61),(62),(63)"
713,"Nizamabad, India",1711,,,,,,286956,37,...,...,CDFC,2001-03-01,(53)
714,"Stockton (CA), United States",1712,,,,,,286926,147,...,...,ESDJ,2005-07-01,"(16),(17)"
715,"Palmira, Colombia",1713,,,,,,...,...,286355,1044,ESDF,2006-07-01,(47)
716,"Quzhou, China",1714,,,,,,286271,...,...,...,CDJC,2000-11-01,
717,"Barddhaman, India",1715,,,,,,285871,23,...,...,CDFC,2001-03-01,(53)
718,"Ichalakaranji, India",1716,,,,,,257572,30,285795,38,CDFC,2001-03-01,(53)
719,"Kuitun, China",1717,,,,,,285299,...,...,...,CDJC,2000-11-01,
720,"Uberaba, Brazil",1718,,,,,,285094,4524,...,...,ESDF,2005-07-01,(11)
721,"Al-Mubarraz, Saudi Arabia",1719,,,,,,285067,...,...,...,CDFC,2004-09-15,
722,"Iligan, Philippines",1720,,,,,,285061,673,...,...,CDJC,2000-10-01,
723,"Sumy, Ukraine",1721,,,,,,281396,62,284227,127,ESDJ,2005-01-01,
724,"Cascavel, Brazil",1722,,,,,,284083,2074,...,...,ESDF,2005-07-01,(11)
725,"Delmas, Haiti",1723,,,,,,284079,26,...,...,ESDJ,1999-07-01,
726,"Sakarya, Turkey",1724,,,,,,283516,...,...,...,ESDF,2003-07-01,
727,"Corpus Christi (TX), United States",1725,,,,,,283474,412,...,...,ESDJ,2005-07-01,"(16),(17)"
728,"Caruaru, Brazil",1726,,,,,,283152,936,...,...,ESDF,2005-07-01,(11)
